Player,Pos,Week,actual_pts,rolling_avg,trend,projected_pts
Adonai Mitchell,WR,2,4.0,11.33,-1.0,10.33
Adonai Mitchell,WR,4,11.0,13.0,-6.5,6.5
Adonai Mitchell,WR,7,1.0,5.33,-1.5,3.83
Adonai Mitchell,WR,9,1.0,4.33,-5.0,-0.67
Alec Ingold,RB,2,3.0,1.33,1.0,2.33
Alec Ingold,RB,6,3.0,2.0,1.5,3.5
Alec Ingold,RB,8,1.0,2.33,-1.0,1.33
Alec Pierce,WR,12,3.0,8.33,-0.5,7.83
Alec Pierce,WR,13,17.0,12.67,-0.5,12.17
Alec Pierce,WR,2,10.0,10.0,3.5,13.5
Alec Pierce,WR,3,10.0,12.33,-3.5,8.83
Alec Pierce,WR,6,6.0,8.67,-2.0,6.67
Alec Pierce,WR,7,14.0,10.0,2.0,12.0
Alec Pierce,WR,8,8.0,9.33,1.0,10.33
Alec Pierce,WR,9,17.0,13.0,1.5,14.5
Allen Lazard,WR,3,9.0,4.0,4.0,8.0
Allen Lazard,WR,4,1.0,4.0,-0.5,3.5
Allen Lazard,WR,5,1.0,3.67,-4.0,-0.33
Allen Lazard,WR,7,3.0,1.67,1.0,2.67
Allen Lazard,WR,8,1.0,1.67,0.0,1.67
Alvin Kamara,RB,12,3.0,10.0,-5.0,5.0
Alvin Kamara,RB,2,16.0,11.0,1.0,12.0
Alvin Kamara,RB,3,6.0,8.33,1.5,9.83
Alvin Kamara,RB,4,11.0,11.0,-2.5,8.5
Alvin Kamara,RB,5,8.0,8.33,1.0,9.33
Alvin Kamara,RB,6,12.0,10.33,0.5,10.83
Alvin Kamara,RB,7,5.0,8.33,-1.5,6.83
Alvin Kamara,RB,8,6.0,7.67,-3.0,4.67
Alvin Kamara,RB,9,1.0,4.0,-2.0,2.0
Ameer Abdullah,RB,6,1.0,2.67,0.0,2.67
Ameer Abdullah,RB,7,2.0,3.0,-2.0,1.0
Ameer Abdullah,RB,8,1.0,1.33,0.0,1.33
Ameer Abdullah,RB,9,1.0,1.33,-0.5,0.83
Amon-Ra St.,WR,11,6.0,10.0,-1.0,9.0
Amon-Ra St.,WR,12,29.0,17.0,6.5,23.5
Amon-Ra St.,WR,2,38.0,24.33,16.0,40.33
Amon-Ra St.,WR,3,20.0,29.0,-4.5,24.5
Amon-Ra St.,WR,4,26.0,28.0,-6.0,22.0
Amon-Ra St.,WR,5,18.0,21.33,-1.0,20.33
Amon-Ra St.,WR,6,13.0,19.0,-6.5,12.5
Amon-Ra St.,WR,7,20.0,17.0,1.0,18.0
Amon-Ra St.,WR,9,18.0,17.0,2.5,19.5
Andrei Iosivas,WR,13,9.0,8.0,2.0,10.0
Andrei Iosivas,WR,2,2.0,7.0,-4.0,3.0
Andrei Iosivas,WR,4,3.0,4.67,-3.0,1.67
Andrei Iosivas,WR,5,13.0,6.0,5.5,11.5
Andrei Iosivas,WR,6,1.0,5.67,-1.0,4.67
Andrei Iosivas,WR,7,7.0,7.0,-3.0,4.0
Andrei Iosivas,WR,9,17.0,8.33,8.0,16.33
Andrew Beck,RB,6,1.0,3.33,-0.5,2.83
Andrew Beck,RB,8,1.0,3.0,-3.0,0.0
Andy Dalton,QB,7,2.0,3.33,1.0,4.33
Andy Dalton,QB,8,3.0,4.33,-2.5,1.83
Antonio Gibson,RB,3,1.0,1.33,0.5,1.83
Antonio Gibson,RB,4,8.0,4.0,2.5,6.5
Antonio Gibson,RB,5,3.0,4.0,1.0,5.0
Arian Smith,WR,2,1.0,0.67,0.0,0.67
Arian Smith,WR,3,2.0,1.0,1.0,2.0
Arian Smith,WR,5,2.0,1.67,0.5,2.17
Arian Smith,WR,7,1.0,1.67,-0.5,1.17
Arian Smith,WR,8,3.0,2.0,0.5,2.5
Ashton Dulin,WR,12,5.0,2.67,2.0,4.67
Ashton Dulin,WR,4,2.0,3.0,0.0,3.0
Ashton Dulin,WR,5,7.0,4.67,1.0,5.67
Ashton Dulin,WR,8,1.0,3.33,-0.5,2.83
Ashton Jeanty,RB,11,8.0,11.33,-1.5,9.83
Ashton Jeanty,RB,12,24.0,15.67,4.5,20.17
Ashton Jeanty,RB,13,12.0,14.67,2.0,16.67
Ashton Jeanty,RB,2,7.0,14.33,-8.5,5.83
Ashton Jeanty,RB,3,6.0,8.33,-3.0,5.33
Ashton Jeanty,RB,4,33.0,15.33,13.0,28.33
Ashton Jeanty,RB,5,15.0,18.0,4.5,22.5
Ashton Jeanty,RB,6,16.0,21.33,-8.5,12.83
Ashton Jeanty,RB,7,4.0,11.67,-5.5,6.17
Ashton Jeanty,RB,9,19.0,13.0,1.5,14.5
Austin Hooper,TE,2,6.0,4.67,2.0,6.67
Austin Hooper,TE,3,4.0,5.33,-1.0,4.33
Austin Hooper,TE,4,3.0,4.33,-1.5,2.83
Austin Hooper,TE,6,1.0,2.67,-1.5,1.17
Austin Hooper,TE,7,9.0,4.33,3.0,7.33
Austin Hooper,TE,8,5.0,5.0,2.0,7.0
Austin Hooper,TE,9,3.0,5.67,-3.0,2.67
Baker Mayfield,QB,11,18.0,24.33,-4.5,19.83
Baker Mayfield,QB,12,4.0,16.67,-12.0,4.67
Baker Mayfield,QB,13,15.0,12.33,-1.5,10.83
Baker Mayfield,QB,2,23.0,14.0,9.5,23.5
Baker Mayfield,QB,3,19.0,19.0,2.0,21.0
Baker Mayfield,QB,4,22.0,21.33,-0.5,20.83
Baker Mayfield,QB,5,30.0,23.67,5.5,29.17
Baker Mayfield,QB,6,23.0,25.0,0.5,25.5
Baker Mayfield,QB,7,13.0,22.0,-8.5,13.5
Baker Mayfield,QB,8,5.0,13.67,-9.0,4.67
Ben Sinnott,TE,8,3.0,3.67,-2.0,1.67
Ben Skowronek,WR,8,2.0,4.67,-3.5,1.17
Bhayshul Tuten,RB,11,13.0,5.0,6.0,11.0
Bhayshul Tuten,RB,12,1.0,5.0,0.0,5.0
Bhayshul Tuten,RB,13,8.0,7.33,-2.5,4.83
Bhayshul Tuten,RB,2,15.0,8.0,7.0,15.0
Bhayshul Tuten,RB,3,8.0,10.33,0.0,10.33
Bhayshul Tuten,RB,4,2.0,8.33,-6.5,1.83
Bhayshul Tuten,RB,5,1.0,3.67,-3.5,0.17
Bhayshul Tuten,RB,6,4.0,2.33,1.0,3.33
Bhayshul Tuten,RB,7,2.0,2.33,0.5,2.83
Bhayshul Tuten,RB,9,9.0,5.0,2.5,7.5
Bijan Robinson,RB,11,29.0,21.0,2.5,23.5
Bijan Robinson,RB,12,14.0,17.67,2.0,19.67
Bijan Robinson,RB,13,30.0,24.33,0.5,24.83
Bijan Robinson,RB,2,19.0,21.0,2.5,23.5
Bijan Robinson,RB,3,15.0,21.33,-7.5,13.83
Bijan Robinson,RB,4,27.0,20.33,4.0,24.33
Bijan Robinson,RB,6,35.0,25.67,10.0,35.67
Bijan Robinson,RB,7,21.0,27.67,-3.0,24.67
Bijan Robinson,RB,8,6.0,20.67,-14.5,6.17
Bijan Robinson,RB,9,17.0,14.67,-2.0,12.67
Blake Corum,RB,11,2.0,3.0,0.0,3.0
Blake Corum,RB,12,2.0,3.0,-1.5,1.5
Blake Corum,RB,13,14.0,6.0,6.0,12.0
Blake Corum,RB,2,10.0,8.67,4.0,12.67
Blake Corum,RB,3,5.0,9.67,-4.5,5.17
Blake Corum,RB,4,4.0,6.33,-3.0,3.33
Blake Corum,RB,5,1.0,3.33,-2.0,1.33
Blake Corum,RB,6,2.0,2.33,-1.0,1.33
Blake Corum,RB,7,4.0,2.33,1.5,3.83
Blake Corum,RB,9,5.0,3.67,1.5,5.17
Bo Nix,QB,11,11.0,9.33,1.0,10.33
Bo Nix,QB,13,17.0,12.0,4.5,16.5
Bo Nix,QB,2,26.0,18.0,7.5,25.5
Bo Nix,QB,3,15.0,19.33,-1.0,18.33
Bo Nix,QB,4,29.0,23.33,1.5,24.83
Bo Nix,QB,5,19.0,21.0,2.0,23.0
Bo Nix,QB,6,14.0,20.67,-7.5,13.17
Bo Nix,QB,7,43.0,25.33,12.0,37.33
Bo Nix,QB,8,31.0,29.33,8.5,37.83
Bo Nix,QB,9,21.0,31.67,-11.0,20.67
Braelon Allen,RB,3,6.0,4.33,0.0,4.33
Braelon Allen,RB,4,1.0,2.67,0.0,2.67
Brandin Cooks,WR,2,4.0,3.67,-0.5,3.17
Brandin Cooks,WR,3,5.0,3.67,1.5,5.17
Brandin Cooks,WR,4,5.0,4.67,0.5,5.17
Brandin Cooks,WR,5,1.0,3.67,-2.0,1.67
Brandin Cooks,WR,6,3.0,3.0,-1.0,2.0
Brandin Cooks,WR,7,1.0,1.67,0.0,1.67
Brandin Cooks,WR,8,5.0,3.0,1.0,4.0
Brandin Cooks,WR,9,3.0,3.0,1.0,4.0
Brashard Smith,RB,2,0.0,2.67,-1.0,1.67
Brashard Smith,RB,3,1.0,2.33,-2.5,-0.17
Brashard Smith,RB,4,5.0,2.0,2.5,4.5
Brashard Smith,RB,5,6.0,4.0,2.5,6.5
Brashard Smith,RB,6,5.0,5.33,0.0,5.33
Brashard Smith,RB,7,12.0,7.67,3.0,10.67
Brashard Smith,RB,8,0.0,5.67,-2.5,3.17
Brashard Smith,RB,9,0.0,4.0,-6.0,-2.0
Breece Hall,RB,11,7.0,13.67,-4.0,9.67
Breece Hall,RB,12,14.0,13.33,-2.5,10.83
Breece Hall,RB,13,14.0,11.67,3.5,15.17
Breece Hall,RB,2,4.0,10.67,-5.0,5.67
Breece Hall,RB,3,9.0,9.0,-2.5,6.5
Breece Hall,RB,4,16.0,9.67,6.0,15.67
Breece Hall,RB,5,18.0,14.33,4.5,18.83
Breece Hall,RB,6,5.0,13.0,-5.5,7.5
Breece Hall,RB,7,6.0,9.67,-6.0,3.67
Breece Hall,RB,8,34.0,15.0,14.5,29.5
Brenton Strange,TE,13,13.0,12.0,2.0,14.0
Brenton Strange,TE,2,4.0,10.33,-5.0,5.33
Brenton Strange,TE,3,12.0,9.67,-0.5,9.17
Brenton Strange,TE,4,10.0,8.67,3.0,11.67
Brenton Strange,TE,5,3.0,8.33,-4.5,3.83
Brevyn Spann-Ford,TE,2,1.0,3.0,0.0,3.0
Brevyn Spann-Ford,TE,6,1.0,3.0,-3.0,0.0
Brevyn Spann-Ford,TE,8,1.0,1.0,0.0,1.0
Brian Robinson,RB,11,2.0,5.67,-1.0,4.67
Brian Robinson,RB,12,5.0,6.0,-3.0,3.0
Brian Robinson,RB,13,2.0,3.0,0.0,3.0
Brian Robinson,RB,2,3.0,3.33,-1.0,2.33
Brian Robinson,RB,3,2.0,2.33,0.0,2.33
Brian Robinson,RB,4,2.0,2.33,-0.5,1.83
Brian Robinson,RB,5,1.0,1.67,-0.5,1.17
Brian Robinson,RB,6,3.0,2.0,0.5,2.5
Brian Robinson,RB,7,3.0,2.33,1.0,3.33
Brian Robinson,RB,9,11.0,5.67,4.0,9.67
Brian Thomas,WR,2,8.0,6.67,0.0,6.67
Brian Thomas,WR,3,7.0,6.33,1.5,7.83
Brian Thomas,WR,4,9.0,8.0,0.5,8.5
Brian Thomas,WR,5,12.0,9.33,2.5,11.83
Brian Thomas,WR,6,23.0,14.67,7.0,21.67
Brian Thomas,WR,7,6.0,13.67,-3.0,10.67
Brian Thomas,WR,9,8.0,12.33,-7.5,4.83
Brock Bowers,TE,11,14.0,11.0,-0.5,10.5
Brock Bowers,TE,12,11.0,9.67,3.5,13.17
Brock Bowers,TE,13,22.0,15.67,4.0,19.67
Brock Bowers,TE,2,8.0,13.67,-1.5,12.17
Brock Bowers,TE,3,9.0,13.0,-6.5,6.5
Brock Bowers,TE,4,9.0,8.67,0.5,9.17
Brock Bowers,TE,9,42.0,20.0,16.5,36.5
Brock Purdy,QB,12,8.0,18.0,-6.0,12.0
Brock Purdy,QB,13,18.0,17.33,-4.0,13.33
Brock Purdy,QB,4,22.0,16.0,7.0,23.0
Brock Wright,TE,2,11.0,6.0,4.5,10.5
Brock Wright,TE,5,8.0,8.0,1.5,9.5
Brock Wright,TE,7,5.0,8.0,-3.0,5.0
Brock Wright,TE,9,2.0,5.0,-3.0,2.0
Bryce Young,QB,11,37.0,16.33,13.0,29.33
Bryce Young,QB,12,9.0,15.67,4.0,19.67
Bryce Young,QB,13,28.0,24.67,-4.5,20.17
Bryce Young,QB,2,28.0,21.67,9.5,31.17
Bryce Young,QB,3,10.0,22.0,-9.0,13.0
Bryce Young,QB,4,12.0,16.67,-8.0,8.67
Bryce Young,QB,5,16.0,12.67,3.0,15.67
Bryce Young,QB,6,23.0,17.0,5.5,22.5
Bryce Young,QB,7,12.0,17.0,-2.0,15.0
Bryce Young,QB,9,2.0,12.33,-10.5,1.83
Brycen Tremayne,WR,3,3.0,4.33,0.0,4.33
Brycen Tremayne,WR,4,6.0,5.33,-0.5,4.83
Brycen Tremayne,WR,5,1.0,3.33,-1.0,2.33
Brycen Tremayne,WR,9,1.0,2.67,-2.5,0.17
C.J. Stroud,QB,2,16.0,11.0,4.0,15.0
C.J. Stroud,QB,3,12.0,12.33,1.5,13.83
C.J. Stroud,QB,4,22.0,16.67,3.0,19.67
C.J. Stroud,QB,5,36.0,23.33,12.0,35.33
C.J. Stroud,QB,7,15.0,24.33,-3.5,20.83
C.J. Stroud,QB,8,25.0,25.33,-5.5,19.83
C.J. Stroud,QB,9,4.0,14.67,-5.5,9.17
Cade Otton,TE,12,6.0,9.0,-5.5,3.5
Cade Otton,TE,13,2.0,4.0,-1.0,3.0
Cade Otton,TE,2,5.0,4.33,-0.5,3.83
Cade Otton,TE,4,3.0,3.33,0.5,3.83
Cade Otton,TE,5,12.0,6.67,3.5,10.17
Cade Otton,TE,6,10.0,8.33,3.5,11.83
Cade Otton,TE,7,13.0,11.67,0.5,12.17
Cade Otton,TE,8,8.0,10.33,-1.0,9.33
Caleb Williams,QB,11,9.0,20.0,-8.0,12.0
Caleb Williams,QB,12,28.0,21.0,1.0,22.0
Caleb Williams,QB,13,11.0,16.0,1.0,17.0
Caleb Williams,QB,2,20.0,19.67,-4.0,15.67
Caleb Williams,QB,3,36.0,22.33,12.5,34.83
Caleb Williams,QB,4,13.0,23.0,-3.5,19.5
Caleb Williams,QB,6,22.0,23.67,-7.0,16.67
Caleb Williams,QB,7,4.0,13.0,-4.5,8.5
Caleb Williams,QB,8,11.0,12.33,-5.5,6.83
Caleb Williams,QB,9,44.0,19.67,20.0,39.67
Calvin Austin,WR,11,1.0,7.0,-8.0,-1.0
Calvin Austin,WR,12,7.0,3.67,2.0,5.67
Calvin Austin,WR,2,3.0,3.67,1.0,4.67
Calvin Austin,WR,3,12.0,7.33,2.5,9.83
Calvin Austin,WR,4,3.0,6.0,0.0,6.0
Calvin Austin,WR,8,6.0,7.0,-3.0,4.0
Calvin Austin,WR,9,10.0,6.33,3.5,9.83
Calvin Ridley,WR,2,8.0,5.33,1.0,6.33
Calvin Ridley,WR,3,3.0,4.33,0.5,4.83
Calvin Ridley,WR,4,5.0,5.33,-1.5,3.83
Calvin Ridley,WR,5,18.0,8.67,7.5,16.17
Calvin Ridley,WR,6,2.0,8.33,-1.5,6.83
Cam Skattebo,RB,3,24.0,13.33,10.5,23.83
Cam Skattebo,RB,4,12.0,16.33,-0.5,15.83
Cam Skattebo,RB,5,14.0,16.67,-5.0,11.67
Cam Skattebo,RB,6,30.0,18.67,9.0,27.67
Cam Skattebo,RB,7,18.0,20.67,2.0,22.67
Cam Skattebo,RB,8,9.0,19.0,-10.5,8.5
Cameron Ward,QB,12,25.0,14.33,11.0,25.33
Cameron Ward,QB,13,5.0,15.0,-5.0,10.0
Cameron Ward,QB,2,12.0,14.0,-6.5,7.5
Cameron Ward,QB,3,13.0,10.0,4.0,14.0
Cameron Ward,QB,4,4.0,9.67,-4.0,5.67
Cameron Ward,QB,5,8.0,8.33,-2.5,5.83
Cameron Ward,QB,6,10.0,7.33,3.0,10.33
Cameron Ward,QB,7,13.0,10.33,2.5,12.83
Cameron Ward,QB,8,14.0,12.33,2.0,14.33
Cameron Ward,QB,9,5.0,10.67,-4.0,6.67
Carson Wentz,QB,5,16.0,19.67,-1.0,18.67
Carson Wentz,QB,7,10.0,17.0,-7.5,9.5
Carson Wentz,QB,8,9.0,11.67,-3.5,8.17
Cartavious Bigsby,RB,11,3.0,1.33,1.0,2.33
Cartavious Bigsby,RB,12,0.0,1.0,0.0,1.0
Cartavious Bigsby,RB,7,2.0,1.67,-0.5,1.17
Cartavious Bigsby,RB,8,10.0,4.0,5.0,9.0
Casey Washington,WR,7,2.0,3.33,-2.0,1.33
Casey Washington,WR,8,3.0,2.33,0.5,2.83
Cedric Tillman,WR,11,8.0,9.0,-4.0,5.0
Cedric Tillman,WR,12,1.0,4.0,-1.0,3.0
Cedric Tillman,WR,2,10.0,6.33,1.0,7.33
Cedric Tillman,WR,3,5.0,5.33,2.0,7.33
Cedric Tillman,WR,4,1.0,5.33,-4.5,0.83
Cedrick Wilson,WR,9,1.0,1.33,-0.5,0.83
CeeDee Lamb,WR,12,11.0,15.33,-3.5,11.83
CeeDee Lamb,WR,13,24.0,17.33,3.5,20.83
CeeDee Lamb,WR,2,20.0,18.33,4.5,22.83
CeeDee Lamb,WR,7,22.0,22.0,-1.0,21.0
CeeDee Lamb,WR,8,14.0,18.67,-3.0,15.67
CeeDee Lamb,WR,9,15.0,17.0,-3.5,13.5
Charlie Kolar,TE,3,4.0,3.0,0.5,3.5
Charlie Kolar,TE,5,2.0,2.67,0.0,2.67
Charlie Kolar,TE,8,8.0,4.67,2.0,6.67
Charlie Kolar,TE,9,10.0,6.67,4.0,10.67
Charlie Woerner,TE,3,1.0,2.67,-0.5,2.17
Chase Brown,RB,12,14.0,14.33,1.0,15.33
Chase Brown,RB,13,17.0,16.0,0.0,16.0
Chase Brown,RB,2,7.0,12.67,-3.5,9.17
Chase Brown,RB,3,5.0,9.67,-6.0,3.67
Chase Brown,RB,4,10.0,7.33,1.5,8.83
Chase Brown,RB,5,11.0,8.67,3.0,11.67
Chase Brown,RB,6,8.0,9.67,-1.0,8.67
Chase Brown,RB,7,12.0,10.33,0.5,10.83
Chase Brown,RB,8,25.0,15.0,8.5,23.5
Chase Brown,RB,9,18.0,18.33,3.0,21.33
Chatarius Atwell,WR,5,9.0,8.33,4.0,12.33
Chigoziem Okonkwo,TE,12,7.0,6.33,1.5,7.83
Chigoziem Okonkwo,TE,13,6.0,7.0,-1.0,6.0
Chigoziem Okonkwo,TE,2,7.0,6.67,0.0,6.67
Chigoziem Okonkwo,TE,3,11.0,8.0,2.5,10.5
Chigoziem Okonkwo,TE,4,1.0,6.33,-3.0,3.33
Chigoziem Okonkwo,TE,5,8.0,6.67,-1.5,5.17
Chigoziem Okonkwo,TE,6,10.0,6.33,4.5,10.83
Chigoziem Okonkwo,TE,8,9.0,9.0,0.5,9.5
Chigoziem Okonkwo,TE,9,3.0,7.33,-3.5,3.83
Chimere Dike,WR,12,15.0,6.0,7.5,13.5
Chimere Dike,WR,13,0.0,6.0,-1.5,4.5
Chimere Dike,WR,2,2.0,5.67,-6.5,-0.83
Chimere Dike,WR,3,3.0,1.67,1.5,3.17
Chimere Dike,WR,4,0.0,1.67,-1.0,0.67
Chimere Dike,WR,5,3.0,2.0,0.0,2.0
Chimere Dike,WR,6,2.0,1.67,1.0,2.67
Chimere Dike,WR,7,17.0,7.33,7.0,14.33
Chimere Dike,WR,8,16.0,11.67,7.0,18.67
Chimere Dike,WR,9,1.0,11.33,-8.0,3.33
Chris Godwin,WR,4,5.0,5.67,1.5,7.17
Chris Godwin,WR,5,5.0,6.67,-2.5,4.17
Chris Moore,WR,3,4.0,4.0,0.0,4.0
Chris Moore,WR,4,0.0,2.67,-2.0,0.67
Chris Moore,WR,6,13.0,5.67,4.5,10.17
Chris Moore,WR,7,7.0,6.67,3.5,10.17
Chris Olave,WR,12,16.0,16.33,2.0,18.33
Chris Olave,WR,13,14.0,17.0,-3.5,13.5
Chris Olave,WR,2,11.0,13.67,-2.5,11.17
Chris Olave,WR,3,15.0,13.33,0.5,13.83
Chris Olave,WR,4,9.0,11.67,-1.0,10.67
Chris Olave,WR,5,12.0,12.0,-1.5,10.5
Chris Olave,WR,6,15.0,12.0,3.0,15.0
Chris Olave,WR,7,26.0,17.67,7.0,24.67
Chris Olave,WR,8,14.0,18.33,-0.5,17.83
Chris Olave,WR,9,8.0,16.0,-9.0,7.0
Christian Kirk,WR,12,16.0,6.0,7.5,13.5
Christian Kirk,WR,3,5.0,7.33,2.0,9.33
Christian Kirk,WR,4,5.0,8.67,-5.5,3.17
Christian Kirk,WR,5,10.0,6.67,2.5,9.17
Christian Kirk,WR,9,6.0,7.0,0.5,7.5
Christian McCaffrey,RB,11,35.0,24.67,6.5,31.17
Christian McCaffrey,RB,12,26.0,26.0,4.5,30.5
Christian McCaffrey,RB,13,17.0,26.0,-9.0,17.0
Christian McCaffrey,RB,2,22.0,21.67,-2.0,19.67
Christian McCaffrey,RB,3,23.0,20.67,3.0,23.67
Christian McCaffrey,RB,4,25.0,23.33,1.5,24.83
Christian McCaffrey,RB,5,27.0,25.0,2.0,27.0
Christian McCaffrey,RB,6,23.0,25.0,-1.0,24.0
Christian McCaffrey,RB,7,38.0,29.33,5.5,34.83
Christian McCaffrey,RB,8,9.0,23.33,-7.0,16.33
Christian McCaffrey,RB,9,33.0,26.67,-2.5,24.17
Christian Watson,WR,12,9.0,11.67,1.5,13.17
Christian Watson,WR,13,18.0,15.67,-1.0,14.67
Christian Watson,WR,8,12.0,13.0,1.5,14.5
Christian Watson,WR,9,7.0,12.33,-5.5,6.83
Christopher Brooks,RB,12,3.0,1.33,1.0,2.33
Christopher Brooks,RB,13,2.0,1.67,1.0,2.67
Christopher Brooks,RB,2,5.0,3.33,1.0,4.33
Christopher Brooks,RB,4,1.0,2.67,-0.5,2.17
Christopher Brooks,RB,6,0.0,2.0,-2.5,-0.5
Christopher Brooks,RB,9,4.0,1.67,1.5,3.17
Christopher Rodriguez,RB,13,10.0,8.33,1.5,9.83
Christopher Rodriguez,RB,3,3.0,7.0,-2.5,4.5
Christopher Rodriguez,RB,4,5.0,6.0,-2.5,3.5
Christopher Rodriguez,RB,5,0.0,2.67,-1.5,1.17
Christopher Rodriguez,RB,7,7.0,4.0,1.0,5.0
Christopher Rodriguez,RB,8,0.0,2.33,0.0,2.33
Christopher Rodriguez,RB,9,12.0,6.33,2.5,8.83
Chuba Hubbard,RB,11,3.0,7.33,-7.0,0.33
Chuba Hubbard,RB,12,7.0,4.0,2.5,6.5
Chuba Hubbard,RB,13,20.0,10.0,8.5,18.5
Chuba Hubbard,RB,2,17.0,14.67,5.0,19.67
Chuba Hubbard,RB,3,9.0,15.33,-5.5,9.83
Chuba Hubbard,RB,4,9.0,11.67,-4.0,7.67
Chuba Hubbard,RB,7,7.0,8.33,-1.0,7.33
Chuba Hubbard,RB,8,9.0,8.33,0.0,8.33
Chuba Hubbard,RB,9,1.0,5.67,-3.0,2.67
Colby Parkinson,TE,11,9.0,8.0,4.0,12.0
Colby Parkinson,TE,12,14.0,12.33,0.0,12.33
Colby Parkinson,TE,13,6.0,9.67,-1.5,8.17
Colby Parkinson,TE,4,3.0,7.67,-5.5,2.17
Colby Parkinson,TE,7,7.0,5.33,0.5,5.83
Colby Parkinson,TE,9,3.0,4.33,0.0,4.33
Cole Kmet,TE,11,9.0,4.67,2.5,7.17
Cole Kmet,TE,12,1.0,3.67,0.0,3.67
Cole Kmet,TE,13,12.0,7.33,1.5,8.83
Cole Kmet,TE,2,4.0,5.67,1.5,7.17
Cole Kmet,TE,3,8.0,8.0,-2.0,6.0
Cole Kmet,TE,4,7.0,6.33,1.5,7.83
Cole Kmet,TE,6,1.0,5.33,-3.5,1.83
Cole Kmet,TE,7,2.0,3.33,-2.5,0.83
Cole Kmet,TE,9,2.0,1.67,0.5,2.17
Colston Loveland,TE,11,7.0,6.33,2.0,8.33
Colston Loveland,TE,12,14.0,10.0,2.5,12.5
Colston Loveland,TE,13,5.0,8.67,-1.0,7.67
Colston Loveland,TE,3,4.0,7.67,-5.0,2.67
Colston Loveland,TE,6,3.0,4.0,-1.0,3.0
Colston Loveland,TE,7,5.0,4.0,0.5,4.5
Colston Loveland,TE,8,6.0,4.67,1.5,6.17
Colston Loveland,TE,9,29.0,13.33,12.0,25.33
Connor Heyward,TE,2,1.0,0.33,0.5,0.83
Connor Heyward,TE,4,0.0,0.33,0.0,0.33
Connor Heyward,TE,6,8.0,3.0,3.5,6.5
