Chuba Hubbard,@ JAX,17.00,0,0,0,0,0,0,16,57,0,0,3,32,1,0,0,0,,1,
Drake Maye,vs LV,17.00,46,30,287,1,1,0,4,11,0,0,1,2,0,0,0,0,,1,
Jakobi Meyers,@ NE,17.00,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,,1,
De'Von Achane,@ IND,16.00,0,0,0,0,0,0,7,55,0,0,3,20,1,0,0,0,,1,
Kayshon Boutte,vs LV,16.00,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,,1,
Dylan Sampson,vs CIN,16.00,0,0,0,0,0,0,12,29,0,0,8,64,0,0,0,0,,1,
Cedric Tillman,vs CIN,16.00,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,,1,
Brock Bowers,@ NE,15.00,0,0,0,0,0,0,0,0,0,0,5,103,0,0,0,0,,1,
Breece Hall,vs PIT,15.00,0,0,0,0,0,0,19,107,0,0,2,38,0,0,0,0,,1,
Juwan Johnson,vs ARI,15.00,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,,1,
Aaron Jones,@ CHI,15.00,0,0,0,0,0,0,8,23,0,0,3,44,1,0,0,0,,1,
Rome Odunze,vs MIN,15.00,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0,,1,
Matthew Stafford,vs HOU,15.00,29,21,245,1,0,0,4,-2,0,0,0,0,0,0,0,0,,1,
Jacory Croskey-Merritt,vs NYG,14.00,0,0,0,0,0,0,10,82,1,0,0,0,0,0,0,0,,1,
J.K. Dobbins,vs TEN,14.00,0,0,0,0,0,0,16,63,1,0,2,5,0,0,0,0,,1,
Jahmyr Gibbs,@ GB,14.00,0,0,0,0,0,0,9,19,0,0,10,31,0,0,0,0,,1,
Justin Jefferson,@ CHI,14.00,0,0,0,0,0,0,1,4,0,0,4,44,1,0,0,0,,1,
Dalton Kincaid,vs BAL,14.00,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,,1,
Ricky Pearsall,@ SEA,14.00,0,0,0,0,0,0,0,0,0,0,4,108,0,0,0,0,,1,
Tyler Warren,vs MIA,14.00,0,0,0,0,0,0,1,3,0,0,7,76,0,0,0,0,,1,
James Conner,@ NO,13.00,0,0,0,0,0,0,12,39,0,0,4,5,1,0,0,0,,1,
Harold Fannin,vs CIN,13.00,0,0,0,0,0,0,1,3,0,0,7,63,0,0,0,0,,1,
Joe Flacco,@ CLE,13.00,45,31,290,1,2,0,2,6,0,0,0,0,0,0,0,0,,1,
Jared Goff,@ GB,13.00,39,31,225,1,1,0,1,-1,0,0,0,0,0,0,0,0,,1,
Mar'Keise Irving,@ ATL,13.00,0,0,0,0,0,0,14,37,0,0,4,8,1,0,0,0,,1,
Josh Jacobs,vs DET,13.00,0,0,0,0,0,0,19,66,1,0,1,4,0,0,0,0,,1,
Alvin Kamara,vs ARI,13.00,0,0,0,0,0,0,11,45,1,0,2,12,0,0,0,0,,1,
Sam LaPorta,@ GB,13.00,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,,1,
Drake London,vs TB,13.00,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,0,,1,
Ladd McConkey,vs KC,13.00,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,,1,
Jayden Reed,vs DET,13.00,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,,1,
Tre Tucker,@ NE,13.00,0,0,0,0,0,0,0,0,0,0,2,54,1,0,0,0,,1,
Jaylen Warren,@ NYJ,13.00,0,0,0,0,0,0,11,37,0,0,2,22,1,0,0,0,,1,
Kyren Williams,vs HOU,13.00,0,0,0,0,0,0,18,66,1,0,1,3,0,0,0,0,,1,
Chase Brown,@ CLE,12.00,0,0,0,0,0,0,21,43,1,0,2,8,0,0,0,0,,1,
Noah Fant,@ CLE,12.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,,1,
Travis Kelce,@ LAC,12.00,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,,1,
George Kittle,@ SEA,12.00,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,,1,
Trevor Lawrence,vs CAR,12.00,31,19,178,1,1,0,4,12,0,0,0,0,0,0,0,0,,1,
Trey McBride,@ NO,12.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,,1,
D.K. Metcalf,@ NYJ,12.00,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0,,1,
Malik Nabers,@ WAS,12.00,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,,1,
Chris Olave,vs ARI,12.00,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,,1,
Kyle Pitts,vs TB,12.00,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,,1,
Khalil Shakir,vs BAL,12.00,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,,1,
Jonnu Smith,@ NYJ,12.00,0,0,0,0,0,0,0,0,0,0,5,15,1,0,0,0,,1,
Jonathan Taylor,vs MIA,12.00,0,0,0,0,0,0,18,71,0,0,3,27,0,0,0,0,,1,
Stefon Diggs,vs LV,11.00,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,,1,
Zach Ertz,vs NYG,11.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,,1,
Dallas Goedert,vs DAL,11.00,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,,1,
DeAndre Hopkins,@ BUF,11.00,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,,1,
Ashton Jeanty,@ NE,11.00,0,0,0,0,0,0,19,38,1,0,2,2,0,0,0,0,,1,
Jerry Jeudy,vs CIN,11.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,,1,
Tetairoa McMillan,@ JAX,11.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,,1,
Josh Palmer,vs BAL,11.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,,1,
Wan'Dale Robinson,@ WAS,11.00,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,,1,
Bryce Young,@ JAX,11.00,35,18,154,1,2,0,5,40,0,0,0,0,0,0,1,0,,1,
Joe Burrow,@ CLE,10.00,23,14,113,1,0,0,2,3,0,0,0,0,0,0,0,0,,1,
Zach Charbonnet,vs SF,10.00,0,0,0,0,0,0,12,47,1,0,0,0,0,0,0,0,,1,
Mike Evans,@ ATL,10.00,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,,1,
TreVeyon Henderson,vs LV,10.00,0,0,0,0,0,0,5,27,0,0,6,24,0,0,0,0,,1,
Hunter Henry,vs LV,10.00,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,,1,
Spencer Rattler,vs ARI,10.00,46,27,214,0,0,0,4,29,0,0,0,0,0,0,0,0,,1,
JuJu Smith-Schuster,@ LAC,10.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,,1,
Jake Tonges,@ SEA,10.00,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,,1,
Russell Wilson,@ WAS,10.00,37,17,168,0,0,0,8,44,0,0,0,0,0,0,0,0,,1,
Davante Adams,vs HOU,9.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,,1,
Travis Hunter,vs CAR,9.00,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,,1,
Tucker Kraft,vs DET,9.00,0,0,0,0,0,0,1,3,0,0,2,16,1,0,0,0,,1,
Bo Nix,vs TEN,9.00,40,25,176,1,2,0,8,18,0,0,0,0,0,0,1,0,,1,
Rashid Shaheed,@ NO,9.00,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,,1,
Ben Skowronek,@ NYJ,9.00,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,,1,
Brenton Strange,vs CAR,9.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,,1,
D'Andre Swift,vs MIN,9.00,0,0,0,0,0,0,17,53,0,0,3,12,0,0,0,0,,1,
Davis Allen,vs HOU,8.00,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,,1,
Dyami Brown,vs CAR,8.00,0,0,0,0,0,0,2,6,0,0,3,52,0,0,0,0,,1,
Jahan Dotson,vs DAL,8.00,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,,1,
Romeo Doubs,vs DET,8.00,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0,,1,
Demario Douglas,vs LV,8.00,0,0,0,0,0,0,1,4,0,0,2,-2,1,0,0,0,,1,
Austin Ekeler,vs NYG,8.00,0,0,0,0,0,0,6,26,0,0,3,31,0,0,0,0,,1,
Troy Franklin,vs TEN,8.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,,1,
RJ Harvey,vs TEN,8.00,0,0,0,0,0,0,6,70,0,0,1,-1,0,0,0,0,,1,
Tyreek Hill,@ IND,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,,1,
Ray Ray,@ ATL,8.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,,1,
D.J. Moore,vs MIN,8.00,0,0,0,0,0,0,3,8,0,0,3,68,0,0,1,0,,1,
Tony Pollard,@ DEN,8.00,0,0,0,0,0,0,18,60,0,0,1,29,0,0,1,0,,1,
Amon-Ra St.,@ GB,8.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,,1,
C.J. Stroud,@ LA,8.00,27,19,188,0,1,0,5,32,0,0,0,0,0,0,0,0,,1,
Isaac TeSlaa,@ GB,8.00,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,,1,
Brian Thomas,vs CAR,8.00,0,0,0,0,0,0,1,9,1,0,1,11,0,0,0,0,,1,
Olamide Zaccheaus,vs MIN,8.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,,1,
Trey Benson,@ NO,7.00,0,0,0,0,0,0,8,69,0,0,1,6,0,0,0,0,,1,
Tyler Conklin,vs KC,7.00,0,0,0,0,0,0,1,2,0,0,2,50,0,0,0,0,,1,
Jake Ferguson,@ PHI,7.00,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,,1,
Omarion Hampton,vs KC,7.00,0,0,0,0,0,0,15,48,0,0,2,13,0,0,0,0,,1,
Hunter Long,vs CAR,7.00,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,,1,
Jordan Mason,@ CHI,7.00,0,0,0,0,0,0,15,68,0,0,1,7,0,0,0,0,,1,
Michael Mayer,@ NE,7.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,,1,
David Montgomery,@ GB,7.00,0,0,0,0,0,0,11,25,0,0,4,18,0,0,0,0,,1,
Dak Prescott,@ PHI,7.00,34,21,188,0,0,0,1,3,0,0,0,0,0,0,0,0,,1,
Tua Tagovailoa,@ IND,7.00,23,14,114,1,2,1,1,7,0,0,0,0,0,0,1,0,,1,
Jaylen Waddle,@ IND,7.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,,1,
Braelon Allen,vs PIT,6.00,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0,,1,
Nick Chubb,@ LA,6.00,0,0,0,0,0,0,13,60,0,0,0,0,0,0,0,0,,1,
Sam Darnold,vs SF,6.00,23,16,150,0,0,0,2,14,0,0,0,0,0,0,1,0,,1,
Tee Higgins,@ CLE,6.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,,1,
David Njoku,vs CIN,6.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,,1,
George Pickens,@ PHI,6.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,,1,
Calvin Ridley,@ DEN,6.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,,1,
Raheim Sanders,vs CIN,6.00,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,,1,
Sterling Shepard,@ ATL,6.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,,1,
Cade Stover,@ LA,6.00,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,,1,
Dont'e Thornton,@ NE,6.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,,1,
Tyquan Thornton,@ LAC,6.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,,1,
Casey Washington,vs TB,6.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,,1,
Jameson Williams,@ GB,6.00,0,0,0,0,0,0,1,3,0,0,4,23,0,0,0,0,,1,
Nico Collins,@ LA,5.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,,1,
Brandin Cooks,@ NO,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,,1,
Evan Engram,vs TEN,5.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,,1,
Pat Freiermuth,@ NYJ,5.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,,1,
Jayden Higgins,@ LA,5.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,,1,
Xavier Hutchinson,@ LA,5.00,0,0,0,0,0,0,1,5,0,0,2,30,0,0,0,0,,1,
Tyler Johnson,vs PIT,5.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,,1,
Kyle Juszczyk,@ SEA,5.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,,1,
Miles Sanders,@ PHI,5.00,0,0,0,0,0,0,4,53,0,0,1,-3,0,0,1,0,,1,
Dalton Schultz,@ LA,5.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,,1,
Tyrone Tracy,@ WAS,5.00,0,0,0,0,0,0,10,24,0,0,2,11,0,0,0,0,,1,
Kenneth Walker,vs SF,5.00,0,0,0,0,0,0,10,20,0,0,3,4,0,0,0,0,,1,
Dontayvion Wicks,vs DET,5.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,,1,
Noah Brown,vs NYG,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,,1,
Ja'Marr Chase,@ CLE,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,1,
Tanner Conner,@ IND,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,1,
Kenny Gainwell,@ NYJ,4.00,0,0,0,0,0,0,7,19,0,0,3,4,0,0,0,0,,1,
DJ Giddens,vs MIA,4.00,0,0,0,0,0,0,12,41,0,0,0,0,0,0,0,0,,1,
T.J. Hockenson,@ CHI,4.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,,1,
Kareem Hunt,@ LAC,4.00,0,0,0,0,0,0,5,16,0,0,2,10,0,0,0,0,,1,
Cole Kmet,vs MIN,4.00,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,,1,
Dawson Knox,vs BAL,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,1,
Xavier Legette,@ JAX,4.00,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,,1,
Terry McLaurin,vs NYG,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,,1,
Adonai Mitchell,@ IND,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,,1,
Chris Moore,vs NYG,4.00,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,,1,
Chigoziem Okonkwo,@ DEN,4.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,,1,
Isiah Pacheco,@ LAC,4.00,0,0,0,0,0,0,5,25,0,0,2,3,0,0,0,0,,1,
Alec Pierce,vs MIA,4.00,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,,1,
Brian Robinson,@ SEA,4.00,0,0,0,0,0,0,9,33,0,0,1,4,0,0,0,0,,1,
Ja'Tavion Sanders,@ JAX,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,,1,
DeVonta Smith,vs DAL,4.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,,1,
Xavier Smith,vs HOU,4.00,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,,1,
Rhamondre Stevenson,vs LV,4.00,0,0,0,0,0,0,7,15,0,0,2,12,0,0,0,0,,1,
Malik Washington,@ IND,4.00,0,0,0,0,0,0,1,9,0,0,2,20,0,0,0,0,,1,
Justin Watson,@ LA,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,,1,
Mo Alie-Cox,vs MIA,3.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,,1,
Elic Ayomanor,@ DEN,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,,1,
Tyler Badie,vs TEN,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,1,
Rashod Bateman,@ BUF,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,,1,
Jack Bech,@ NE,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,1,
Rico Dowdle,@ JAX,3.00,0,0,0,0,0,0,3,12,0,0,2,4,0,0,0,0,,1,
Josh Downs,vs MIA,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,,1,
Matthew Golden,vs DET,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,1,
Jackson Hawes,vs BAL,3.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,,1,
Jauan Jennings,@ SEA,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,1,
Cooper Kupp,vs SF,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,,1,
Colston Loveland,vs MIN,3.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,,1,
Marvin Mims,vs TEN,3.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,1,0,,1,
Jalen Nailor,@ CHI,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,,1,
Kalif Raymond,@ GB,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,1,
Hunter Renfrow,@ JAX,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,,1,
Josh Reynolds,vs PIT,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,,1,
Jeremy Ruckert,vs PIT,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,1,
Cam Skattebo,@ WAS,3.00,0,0,0,0,0,0,2,-3,0,0,2,12,0,0,0,0,,1,
Mason Taylor,vs PIT,3.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,,1,
KaVontae Turpin,@ PHI,3.00,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0,,1,
Cameron Ward,@ DEN,3.00,28,12,112,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,
Tyler Allgeier,vs TB,2.00,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,,1,
Daniel Bellinger,@ WAS,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,1,
Blake Corum,vs HOU,2.00,0,0,0,0,0,0,1,2,0,0,1,14,0,0,0,0,,1,
Will Dissly,vs KC,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,,1,
Mike Gesicki,@ CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,1,
Tre Harris,vs KC,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,1,
Gunnar Helm,@ DEN,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,,1,
Julian Hill,@ IND,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,
Austin Hooper,vs LV,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,1,
Ty Johnson,vs BAL,2.00,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,,1,
Jaylin Lane,vs NYG,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,1,
Jeremy McNichols,vs NYG,2.00,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,,1,
Kendre Miller,vs ARI,2.00,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,,1,
Kyle Monangai,vs MIN,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,1,
Dare Ogunbowale,@ LA,2.00,0,0,0,0,0,0,2,9,0,0,2,17,0,0,1,0,,1,
Samaje Perine,@ CLE,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,,1,
Tip Reiman,@ NO,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,1,
Will Shipley,vs DAL,2.00,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,,1,
Adam Thielen,@ CHI,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,
Devaughn Vele,vs ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,1,
Rachaad White,@ ATL,2.00,0,0,0,0,0,0,2,14,0,0,1,2,0,0,0,0,,1,
Kyle Williams,vs LV,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,,1,
LeQuint Allen,vs CAR,1.00,0,0,0,0,0,0,1,7,0,0,1,4,0,0,0,0,,1,
Mark Andrews,@ BUF,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,1,
Elijah Arroyo,vs SF,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,1,
Chatarius Atwell,vs HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,1,
AJ Barner,vs SF,1.00,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,,1,
Cartavious Bigsby,@ JAX,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,,1,
Isaiah Bond,vs CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,1,
Christopher Brooks,vs DET,1.00,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,,1,
A.J. Brown,vs DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,1,
Luther Burden,vs MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,,1,
Isaiah Davis,vs PIT,1.00,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,,1,
Re'Mahn Davis,vs BAL,1.00,0,0,0,0,0,0,1,2,0,0,1,-1,0,0,0,0,,1,
AJ Dillon,vs DAL,1.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,,1,
Greg Dortch,@ NO,1.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,,1,
Ashton Dulin,vs MIA,1.00,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,1,
D'Wayne Eskridge,@ IND,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,1,
Luke Farrell,@ SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,1,
John FitzPatrick,vs DET,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,1,
Jerome Ford,vs CIN,1.00,0,0,0,0,0,0,6,8,0,0,1,-3,0,0,0,0,,1,
Ollie Gordon,@ IND,1.00,0,0,0,0,0,0,2,4,0,0,1,-1,0,0,0,0,,1,
Kylen Granson,vs DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,
Noah Gray,@ LAC,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,1,
